Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-06-11,37.34,37.48,36.37,36.45,265900.0,0.0,1.0,37.34,37.48,36.37,36.45,265900.0
2012-06-08,37.01,37.24,36.5,36.9,529200.0,0.0,1.0,37.01,37.24,36.5,36.9,529200.0
2012-06-07,38.01,38.23,37.02,37.21,235000.0,0.0,1.0,38.01,38.23,37.02,37.21,235000.0
2012-06-06,36.26,37.49,36.24,37.41,407800.0,0.0,1.0,36.26,37.49,36.24,37.41,407800.0
2012-06-05,35.36,36.26,35.24,36.14,284800.0,0.0,1.0,35.36,36.26,35.24,36.14,284800.0
2012-06-04,35.49,35.79,34.89,35.45,302000.0,0.0,1.0,35.49,35.79,34.89,35.45,302000.0
2012-06-01,36.18,36.29,35.39,35.39,421900.0,0.0,1.0,36.18,36.29,35.39,35.39,421900.0
2012-05-31,37.35,37.44,36.53,36.99,319300.0,0.0,1.0,37.35,37.44,36.53,36.99,319300.0
2012-05-30,37.48,37.48,36.84,37.25,194700.0,0.0,1.0,37.48,37.48,36.84,37.25,194700.0
2012-05-29,37.38,37.94,37.29,37.93,246000.0,0.0,1.0,37.38,37.94,37.29,37.93,246000.0
2012-05-25,36.54,37.16,36.49,36.98,341200.0,0.0,1.0,36.54,37.16,36.49,36.98,341200.0
2012-05-24,36.59,36.87,36.14,36.58,438200.0,0.0,1.0,36.59,36.87,36.14,36.58,438200.0
2012-05-23,37.04,37.04,35.97,36.39,807000.0,0.0,1.0,37.04,37.04,35.97,36.39,807000.0
2012-05-22,37.6,37.96,37.22,37.44,321700.0,0.0,1.0,37.6,37.96,37.22,37.44,321700.0
2012-05-21,36.72,37.83,36.7,37.64,393900.0,0.0,1.0,36.72,37.83,36.7,37.64,393900.0
2012-05-18,36.83,36.84,36.04,36.56,307100.0,0.0,1.0,36.83,36.84,36.04,36.56,307100.0
2012-05-17,38.49,38.49,36.45,36.71,465800.0,0.0,1.0,38.49,38.49,36.45,36.71,465800.0
2012-05-16,38.31,38.74,38.12,38.37,260600.0,0.0,1.0,38.31,38.74,38.12,38.37,260600.0
2012-05-15,37.9,38.17,37.61,38.13,580800.0,0.0,1.0,37.9,38.17,37.61,38.13,580800.0
2012-05-14,38.6,38.6,37.78,38.0,373100.0,0.0,1.0,38.6,38.6,37.78,38.0,373100.0
2012-05-11,39.08,39.46,38.82,39.12,183000.0,0.0,1.0,39.08,39.46,38.82,39.12,183000.0
2012-05-10,39.8,40.01,39.24,39.34,439300.0,0.0,1.0,39.8,40.01,39.24,39.34,439300.0
2012-05-09,38.68,39.59,38.41,39.52,645400.0,0.0,1.0,38.68,39.59,38.41,39.52,645400.0
2012-05-08,38.77,39.52,38.4,39.29,783000.0,0.0,1.0,38.77,39.52,38.4,39.29,783000.0
2012-05-07,40.08,40.21,38.99,39.01,1168300.0,0.0,1.0,40.08,40.21,38.99,39.01,1168300.0
2012-05-04,40.87,41.29,39.72,40.49,845100.0,0.0,1.0,40.87,41.29,39.72,40.49,845100.0
2012-05-03,42.33,42.99,41.13,41.55,1300000.0,0.0,1.0,42.33,42.99,41.13,41.55,1300000.0
2012-05-02,43.4,44.14,42.84,43.81,246000.0,0.0,1.0,43.4,44.14,42.84,43.81,246000.0
2012-05-01,43.03,44.06,43.02,43.74,552700.0,0.0,1.0,43.03,44.06,43.02,43.74,552700.0
2012-04-30,43.36,43.36,42.71,43.03,251000.0,0.0,1.0,43.36,43.36,42.71,43.03,251000.0
2012-04-27,43.44,43.58,42.74,43.45,271200.0,0.0,1.0,43.44,43.58,42.74,43.45,271200.0
2012-04-26,42.05,43.4,41.95,43.19,374500.0,0.0,1.0,42.05,43.4,41.95,43.19,374500.0
2012-04-25,42.22,42.45,42.0,42.05,280000.0,0.0,1.0,42.22,42.45,42.0,42.05,280000.0
2012-04-24,41.8,42.06,41.64,41.82,206800.0,0.0,1.0,41.8,42.06,41.64,41.82,206800.0
2012-04-23,41.69,41.91,41.32,41.71,258500.0,0.0,1.0,41.69,41.91,41.32,41.71,258500.0
2012-04-20,42.99,43.06,42.18,42.2,254000.0,0.0,1.0,42.99,43.06,42.18,42.2,254000.0
2012-04-19,41.1,42.96,41.06,42.88,1111300.0,0.0,1.0,41.1,42.96,41.06,42.88,1111300.0
2012-04-18,40.7,41.04,40.54,40.79,589700.0,0.0,1.0,40.7,41.04,40.54,40.79,589700.0
2012-04-17,40.83,41.11,40.63,40.89,349600.0,0.0,1.0,40.83,41.11,40.63,40.89,349600.0
2012-04-16,40.98,40.98,40.27,40.42,647900.0,0.0,1.0,40.98,40.98,40.27,40.42,647900.0
2012-04-13,40.35,40.63,39.97,40.6,346600.0,0.0,1.0,40.35,40.63,39.97,40.6,346600.0
2012-04-12,39.94,40.64,39.8,40.49,424500.0,0.0,1.0,39.94,40.64,39.8,40.49,424500.0
2012-04-11,39.95,40.03,39.77,39.95,460900.0,0.0,1.0,39.95,40.03,39.77,39.95,460900.0
2012-04-10,40.79,40.84,39.33,39.53,475000.0,0.0,1.0,40.79,40.84,39.33,39.53,475000.0
2012-04-09,41.21,41.21,40.7,40.84,356200.0,0.0,1.0,41.21,41.21,40.7,40.84,356200.0
2012-04-05,41.52,41.92,41.4,41.82,352100.0,0.0,1.0,41.52,41.92,41.4,41.82,352100.0
2012-04-04,42.06,42.16,41.44,41.66,454000.0,0.0,1.0,42.06,42.16,41.44,41.66,454000.0
2012-04-03,42.67,42.89,42.25,42.52,427500.0,0.0,1.0,42.67,42.89,42.25,42.52,427500.0
2012-04-02,42.53,43.02,42.33,42.8,510100.0,0.0,1.0,42.53,43.02,42.33,42.8,510100.0
2012-03-30,42.56,42.87,42.09,42.72,544900.0,0.0,1.0,42.56,42.87,42.09,42.72,544900.0
2012-03-29,42.6,42.63,41.76,42.34,493500.0,0.0,1.0,42.6,42.63,41.76,42.34,493500.0
2012-03-28,42.91,43.17,42.38,42.83,788200.0,0.0,1.0,42.91,43.17,42.38,42.83,788200.0
2012-03-27,42.0,43.06,41.91,43.0,1265100.0,0.0,1.0,42.0,43.06,41.91,43.0,1265100.0
2012-03-26,42.18,42.18,41.61,41.7,1002300.0,0.0,1.0,42.18,42.18,41.61,41.7,1002300.0
2012-03-23,41.29,41.77,41.04,41.68,433100.0,0.0,1.0,41.29,41.77,41.04,41.68,433100.0
2012-03-22,41.31,41.74,41.0,41.32,307500.0,0.0,1.0,41.31,41.74,41.0,41.32,307500.0
2012-03-21,41.09,42.05,41.09,41.71,1092600.0,0.0,1.0,41.09,42.05,41.09,41.71,1092600.0
2012-03-20,40.92,41.34,40.59,41.05,538900.0,0.0,1.0,40.92,41.34,40.59,41.05,538900.0
2012-03-19,41.15,41.49,41.09,41.3,770100.0,0.0,1.0,41.15,41.49,41.09,41.3,770100.0
2012-03-16,40.64,41.45,40.48,41.29,786700.0,0.0,1.0,40.64,41.45,40.48,41.29,786700.0
2012-03-15,40.05,40.7,39.94,40.65,900900.0,0.0,1.0,40.05,40.7,39.94,40.65,900900.0
2012-03-14,40.5,41.24,39.95,40.05,3950500.0,0.0,1.0,40.5,41.24,39.95,40.05,3950500.0
2012-03-13,40.93,42.14,40.83,42.14,262300.0,0.0,1.0,40.93,42.14,40.83,42.14,262300.0
2012-03-12,41.1,41.35,40.56,40.73,162300.0,0.0,1.0,41.1,41.35,40.56,40.73,162300.0
2012-03-09,40.64,41.72,40.64,41.1,517600.0,0.0,1.0,40.64,41.72,40.64,41.1,517600.0
2012-03-08,41.02,41.23,40.36,40.74,220000.0,0.0,1.0,41.02,41.23,40.36,40.74,220000.0
2012-03-07,39.9,40.81,39.86,40.7,215300.0,0.0,1.0,39.9,40.81,39.86,40.7,215300.0
2012-03-06,40.57,40.73,39.8,39.88,221200.0,0.0,1.0,40.57,40.73,39.8,39.88,221200.0
2012-03-05,40.85,41.1,40.65,40.9,172100.0,0.0,1.0,40.85,41.1,40.65,40.9,172100.0
2012-03-02,41.57,41.7,40.8,40.88,144400.0,0.0,1.0,41.57,41.7,40.8,40.88,144400.0
2012-03-01,41.33,41.83,41.22,41.57,216000.0,0.0,1.0,41.33,41.83,41.22,41.57,216000.0
2012-02-29,41.92,42.25,41.4,41.41,186100.0,0.0,1.0,41.92,42.25,41.4,41.41,186100.0
2012-02-28,42.01,42.27,41.77,41.86,169600.0,0.0,1.0,42.01,42.27,41.77,41.86,169600.0
2012-02-27,41.86,42.37,41.65,41.89,187500.0,0.0,1.0,41.86,42.37,41.65,41.89,187500.0
2012-02-24,42.12,42.65,41.95,42.1,221400.0,0.0,1.0,42.12,42.65,41.95,42.1,221400.0
2012-02-23,41.58,42.08,41.18,42.03,220900.0,0.0,1.0,41.58,42.08,41.18,42.03,220900.0
2012-02-22,42.26,42.26,41.41,41.5,196800.0,0.0,1.0,42.26,42.26,41.41,41.5,196800.0
2012-02-21,43.09,43.09,41.91,42.25,423200.0,0.0,1.0,43.09,43.09,41.91,42.25,423200.0
2012-02-17,43.43,43.43,42.73,42.95,339800.0,0.0,1.0,43.43,43.43,42.73,42.95,339800.0
2012-02-16,44.49,44.49,42.63,42.84,408800.0,0.0,1.0,44.49,44.49,42.63,42.84,408800.0
2012-02-15,43.43,43.51,42.43,42.84,306800.0,0.0,1.0,43.43,43.51,42.43,42.84,306800.0
2012-02-14,43.39,43.42,42.84,43.31,339700.0,0.0,1.0,43.39,43.42,42.84,43.31,339700.0
2012-02-13,43.48,43.6,43.16,43.55,209200.0,0.0,1.0,43.48,43.6,43.16,43.55,209200.0
2012-02-10,42.31,43.01,42.1,43.01,260100.0,0.0,1.0,42.31,43.01,42.1,43.01,260100.0
2012-02-09,43.48,43.48,42.69,42.74,368700.0,0.0,1.0,43.48,43.48,42.69,42.74,368700.0
2012-02-08,43.41,43.56,43.15,43.27,242900.0,0.0,1.0,43.41,43.56,43.15,43.27,242900.0
2012-02-07,43.41,43.64,42.41,43.2,268600.0,0.0,1.0,43.41,43.64,42.41,43.2,268600.0
2012-02-06,44.04,44.1,43.52,43.53,369100.0,0.0,1.0,44.04,44.1,43.52,43.53,369100.0
2012-02-03,43.45,44.36,43.14,44.1,605200.0,0.0,1.0,43.45,44.36,43.14,44.1,605200.0
2012-02-02,42.83,43.03,42.0,42.84,969900.0,0.0,1.0,42.83,43.03,42.0,42.84,969900.0
2012-02-01,42.95,43.46,42.72,42.95,654000.0,0.0,1.0,42.95,43.46,42.72,42.95,654000.0
2012-01-31,41.99,42.7,41.73,42.62,576600.0,0.0,1.0,41.99,42.7,41.73,42.62,576600.0
2012-01-30,41.48,42.15,41.04,41.96,202100.0,0.0,1.0,41.48,42.15,41.04,41.96,202100.0
2012-01-27,41.01,42.4,40.91,41.96,915700.0,0.0,1.0,41.01,42.4,40.91,41.96,915700.0
2012-01-26,40.84,41.42,40.79,41.3,555600.0,0.0,1.0,40.84,41.42,40.79,41.3,555600.0
2012-01-25,40.77,41.05,40.29,40.95,212800.0,0.0,1.0,40.77,41.05,40.29,40.95,212800.0
2012-01-24,40.55,40.97,40.31,40.81,378400.0,0.0,1.0,40.55,40.97,40.31,40.81,378400.0
2012-01-23,40.18,41.04,40.18,40.85,315500.0,0.0,1.0,40.18,41.04,40.18,40.85,315500.0
2012-01-20,40.13,40.44,39.83,40.35,148600.0,0.0,1.0,40.13,40.44,39.83,40.35,148600.0
2012-01-19,39.79,40.19,39.76,40.13,203100.0,0.0,1.0,39.79,40.19,39.76,40.13,203100.0
2012-01-18,39.29,39.72,39.0,39.69,98800.0,0.0,1.0,39.29,39.72,39.0,39.69,98800.0
2012-01-17,39.58,39.96,39.06,39.07,179500.0,0.0,1.0,39.58,39.96,39.06,39.07,179500.0
2012-01-13,39.11,39.46,38.84,39.11,123800.0,0.0,1.0,39.11,39.46,38.84,39.11,123800.0
2012-01-12,39.81,39.95,39.09,39.52,231200.0,0.0,1.0,39.81,39.95,39.09,39.52,231200.0
2012-01-11,38.9,39.59,38.81,39.57,235500.0,0.0,1.0,38.9,39.59,38.81,39.57,235500.0
2012-01-10,40.03,40.93,39.65,39.75,259300.0,0.0,1.0,40.03,40.93,39.65,39.75,259300.0
2012-01-09,38.85,39.48,38.7,39.19,278700.0,0.0,1.0,38.85,39.48,38.7,39.19,278700.0
2012-01-06,38.44,38.95,37.79,38.76,211200.0,0.0,1.0,38.44,38.95,37.79,38.76,211200.0
2012-01-05,37.56,38.7,36.95,38.61,352400.0,0.0,1.0,37.56,38.7,36.95,38.61,352400.0
2012-01-04,38.2,38.46,37.7,37.83,218200.0,0.0,1.0,38.2,38.46,37.7,37.83,218200.0
2012-01-03,38.6,38.69,38.23,38.42,230900.0,0.0,1.0,38.6,38.69,38.23,38.42,230900.0
2011-12-30,37.8,38.25,37.6,37.64,161100.0,0.0,1.0,37.8,38.25,37.6,37.64,161100.0
2011-12-29,37.47,38.02,37.39,37.87,159800.0,0.0,1.0,37.47,38.02,37.39,37.87,159800.0
2011-12-28,38.37,38.52,37.1,37.52,255900.0,0.0,1.0,38.37,38.52,37.1,37.52,255900.0
2011-12-27,37.91,38.46,37.75,38.35,107800.0,0.0,1.0,37.91,38.46,37.75,38.35,107800.0
2011-12-23,37.75,38.73,37.71,37.95,297700.0,0.0,1.0,37.75,38.73,37.71,37.95,297700.0
2011-12-22,36.6,37.84,36.6,37.57,454600.0,0.0,1.0,36.6,37.84,36.6,37.57,454600.0
2011-12-21,36.07,36.51,35.47,36.44,323400.0,0.0,1.0,36.07,36.51,35.47,36.44,323400.0
2011-12-20,35.9,36.23,35.47,36.0,206500.0,0.0,1.0,35.9,36.23,35.47,36.0,206500.0
2011-12-19,35.57,35.77,34.7,34.89,210300.0,0.0,1.0,35.57,35.77,34.7,34.89,210300.0
2011-12-16,34.99,35.5,34.57,35.34,429400.0,0.0,1.0,34.99,35.5,34.57,35.34,429400.0
2011-12-15,34.24,35.11,34.24,34.63,327600.0,0.0,1.0,34.24,35.11,34.24,34.63,327600.0
2011-12-14,34.34,34.46,33.75,33.86,158300.0,0.0,1.0,34.34,34.46,33.75,33.86,158300.0
2011-12-13,35.53,35.6,34.41,34.64,148000.0,0.0,1.0,35.53,35.6,34.41,34.64,148000.0
2011-12-12,35.68,35.73,34.96,35.28,197800.0,0.0,1.0,35.68,35.73,34.96,35.28,197800.0
2011-12-09,35.47,36.6,35.27,36.1,314600.0,0.0,1.0,35.47,36.6,35.27,36.1,314600.0
2011-12-08,35.75,36.08,35.01,35.18,145200.0,0.0,1.0,35.75,36.08,35.01,35.18,145200.0
2011-12-07,36.11,36.43,35.65,36.11,189800.0,0.0,1.0,36.11,36.43,35.65,36.11,189800.0
2011-12-06,36.34,36.51,35.75,36.39,209500.0,0.0,1.0,36.34,36.51,35.75,36.39,209500.0
2011-12-05,36.15,36.62,35.85,36.32,216400.0,0.0,1.0,36.15,36.62,35.85,36.32,216400.0
2011-12-02,35.8,36.12,35.42,35.5,206800.0,0.0,1.0,35.8,36.12,35.42,35.5,206800.0
2011-12-01,35.56,35.81,35.09,35.3,175300.0,0.0,1.0,35.56,35.81,35.09,35.3,175300.0
2011-11-30,34.94,35.74,34.89,35.69,283400.0,0.0,1.0,34.94,35.74,34.89,35.69,283400.0
2011-11-29,34.3,34.71,33.56,33.64,295100.0,0.0,1.0,34.3,34.71,33.56,33.64,295100.0
2011-11-28,33.05,34.52,32.95,34.16,387000.0,0.0,1.0,33.05,34.52,32.95,34.16,387000.0
2011-11-25,32.28,32.72,31.9,31.96,121700.0,0.0,1.0,32.28,32.72,31.9,31.96,121700.0
2011-11-23,32.67,32.85,32.04,32.51,317900.0,0.0,1.0,32.67,32.85,32.04,32.51,317900.0
2011-11-22,33.94,34.0,32.93,33.04,370000.0,0.0,1.0,33.94,34.0,32.93,33.04,370000.0
2011-11-21,34.51,34.51,33.63,34.14,427200.0,0.0,1.0,34.51,34.51,33.63,34.14,427200.0
2011-11-18,34.93,35.28,34.67,35.15,234700.0,0.0,1.0,34.93,35.28,34.67,35.15,234700.0
2011-11-17,35.16,35.7,34.5,34.68,227100.0,0.0,1.0,35.16,35.7,34.5,34.68,227100.0
2011-11-16,35.23,35.98,34.99,35.25,294200.0,0.0,1.0,35.23,35.98,34.99,35.25,294200.0
2011-11-15,35.34,35.95,34.92,35.64,215500.0,0.0,1.0,35.34,35.95,34.92,35.64,215500.0
2011-11-14,35.72,36.14,35.22,35.5,312300.0,0.0,1.0,35.72,36.14,35.22,35.5,312300.0
2011-11-11,35.56,36.47,35.42,35.73,305300.0,0.0,1.0,35.56,36.47,35.42,35.73,305300.0
2011-11-10,35.14,35.29,34.39,35.13,347700.0,0.0,1.0,35.14,35.29,34.39,35.13,347700.0
2011-11-09,35.53,35.8,34.53,34.66,311500.0,0.0,1.0,35.53,35.8,34.53,34.66,311500.0
2011-11-08,37.18,37.18,35.8,36.58,196500.0,0.0,1.0,37.18,37.18,35.8,36.58,196500.0
2011-11-07,36.98,37.25,35.95,36.8,175900.0,0.0,1.0,36.98,37.25,35.95,36.8,175900.0
2011-11-04,37.1,37.7,36.32,37.01,239500.0,0.0,1.0,37.1,37.7,36.32,37.01,239500.0
2011-11-03,38.29,38.31,36.96,37.46,346400.0,0.0,1.0,38.29,38.31,36.96,37.46,346400.0
2011-11-02,36.2,39.24,36.1,37.65,858600.0,0.0,1.0,36.2,39.24,36.1,37.65,858600.0
2011-11-01,35.91,36.58,34.94,35.4,337000.0,0.0,1.0,35.91,36.58,34.94,35.4,337000.0
2011-10-31,36.94,37.5,36.7,37.19,208100.0,0.0,1.0,36.94,37.5,36.7,37.19,208100.0
2011-10-28,37.56,38.18,37.31,37.36,117600.0,0.0,1.0,37.56,38.18,37.31,37.36,117600.0
2011-10-27,38.21,38.25,37.09,38.01,339300.0,0.0,1.0,38.21,38.25,37.09,38.01,339300.0
2011-10-26,36.08,36.67,35.47,36.49,378600.0,0.0,1.0,36.08,36.67,35.47,36.49,378600.0
2011-10-25,35.68,35.79,35.05,35.52,181000.0,0.0,1.0,35.68,35.79,35.05,35.52,181000.0
2011-10-24,35.35,36.15,35.22,35.84,171800.0,0.0,1.0,35.35,36.15,35.22,35.84,171800.0
2011-10-21,34.15,35.28,34.15,35.11,229900.0,0.0,1.0,34.15,35.28,34.15,35.11,229900.0
2011-10-20,33.89,34.04,33.14,33.66,253200.0,0.0,1.0,33.89,34.04,33.14,33.66,253200.0
2011-10-19,34.13,34.44,33.74,33.92,202300.0,0.0,1.0,34.13,34.44,33.74,33.92,202300.0
2011-10-18,33.12,34.79,32.63,34.35,208600.0,0.0,1.0,33.12,34.79,32.63,34.35,208600.0
2011-10-17,33.5,33.76,32.96,33.19,355300.0,0.0,1.0,33.5,33.76,32.96,33.19,355300.0
2011-10-14,33.54,34.08,32.87,33.82,252300.0,0.0,1.0,33.54,34.08,32.87,33.82,252300.0
2011-10-13,33.1,33.34,32.51,33.15,213000.0,0.0,1.0,33.1,33.34,32.51,33.15,213000.0
2011-10-12,32.22,33.86,32.16,33.38,430700.0,0.0,1.0,32.22,33.86,32.16,33.38,430700.0
2011-10-11,32.54,32.62,31.87,31.93,417600.0,0.0,1.0,32.54,32.62,31.87,31.93,417600.0
2011-10-10,32.1,32.9,31.94,32.66,496000.0,0.0,1.0,32.1,32.9,31.94,32.66,496000.0
2011-10-07,32.31,32.64,31.02,31.44,284100.0,0.0,1.0,32.31,32.64,31.02,31.44,284100.0
2011-10-06,31.95,32.36,31.33,32.16,359100.0,0.0,1.0,31.95,32.36,31.33,32.16,359100.0
2011-10-05,31.22,32.24,30.7,32.13,256600.0,0.0,1.0,31.22,32.24,30.7,32.13,256600.0
2011-10-04,29.32,31.24,29.18,31.16,406300.0,0.0,1.0,29.32,31.24,29.18,31.16,406300.0
2011-10-03,31.15,31.57,29.65,29.79,338400.0,0.0,1.0,31.15,31.57,29.65,29.79,338400.0
2011-09-30,31.84,31.95,31.07,31.37,331300.0,0.0,1.0,31.84,31.95,31.07,31.37,331300.0
2011-09-29,32.37,32.89,31.63,32.55,275600.0,0.0,1.0,32.37,32.89,31.63,32.55,275600.0
2011-09-28,32.58,32.7,31.57,31.72,163000.0,0.0,1.0,32.58,32.7,31.57,31.72,163000.0
2011-09-27,32.26,33.52,32.23,32.58,322700.0,0.0,1.0,32.26,33.52,32.23,32.58,322700.0
2011-09-26,32.76,33.04,31.2,31.42,630200.0,0.0,1.0,32.76,33.04,31.2,31.42,630200.0
2011-09-23,31.54,32.49,31.54,32.36,391600.0,0.0,1.0,31.54,32.49,31.54,32.36,391600.0
2011-09-22,32.3,32.53,31.3,31.8,303900.0,0.0,1.0,32.3,32.53,31.3,31.8,303900.0
2011-09-21,34.65,34.85,33.01,33.01,213400.0,0.0,1.0,34.65,34.85,33.01,33.01,213400.0
2011-09-20,34.9,35.75,34.21,34.32,316700.0,0.0,1.0,34.9,35.75,34.21,34.32,316700.0
2011-09-19,34.79,34.9,34.09,34.66,465900.0,0.0,1.0,34.79,34.9,34.09,34.66,465900.0
2011-09-16,34.38,35.61,34.37,35.56,1118800.0,0.0,1.0,34.38,35.61,34.37,35.56,1118800.0
2011-09-15,33.72,34.57,33.62,34.39,537800.0,0.0,1.0,33.72,34.57,33.62,34.39,537800.0
2011-09-14,32.26,33.63,32.15,33.35,932700.0,0.0,1.0,32.26,33.63,32.15,33.35,932700.0
2011-09-13,31.11,32.06,31.11,31.85,402900.0,0.0,1.0,31.11,32.06,31.11,31.85,402900.0
2011-09-12,30.66,31.17,30.32,31.08,364600.0,0.0,1.0,30.66,31.17,30.32,31.08,364600.0
2011-09-09,31.34,31.78,30.8,31.27,657000.0,0.0,1.0,31.34,31.78,30.8,31.27,657000.0
2011-09-08,32.89,33.01,31.83,31.89,359600.0,0.0,1.0,32.89,33.01,31.83,31.89,359600.0
2011-09-07,31.97,33.2,31.86,33.1,499900.0,0.0,1.0,31.97,33.2,31.86,33.1,499900.0
2011-09-06,31.46,31.63,30.99,31.36,359000.0,0.0,1.0,31.46,31.63,30.99,31.36,359000.0
2011-09-02,32.84,33.06,32.1,32.43,535500.0,0.0,1.0,32.84,33.06,32.1,32.43,535500.0
2011-09-01,35.44,35.44,32.99,33.63,564700.0,0.0,1.0,35.44,35.44,32.99,33.63,564700.0
2011-08-31,34.58,35.72,34.52,35.51,478900.0,0.0,1.0,34.58,35.72,34.52,35.51,478900.0
2011-08-30,34.81,34.81,33.69,34.31,322800.0,0.0,1.0,34.81,34.81,33.69,34.31,322800.0
2011-08-29,33.53,34.88,33.53,34.83,449900.0,0.0,1.0,33.53,34.88,33.53,34.83,449900.0
2011-08-26,31.98,33.37,31.44,33.03,477100.0,0.0,1.0,31.98,33.37,31.44,33.03,477100.0
2011-08-25,33.03,33.46,32.17,32.25,631400.0,0.0,1.0,33.03,33.46,32.17,32.25,631400.0
2011-08-24,31.58,32.98,31.5,32.75,535400.0,0.0,1.0,31.58,32.98,31.5,32.75,535400.0
2011-08-23,30.34,31.77,29.81,31.73,523900.0,0.0,1.0,30.34,31.77,29.81,31.73,523900.0
2011-08-22,31.86,32.12,30.18,30.25,358700.0,0.0,1.0,31.86,32.12,30.18,30.25,358700.0
2011-08-19,31.1,31.82,30.82,31.01,529300.0,0.0,1.0,31.1,31.82,30.82,31.01,529300.0
2011-08-18,32.74,32.87,31.33,31.73,640800.0,0.0,1.0,32.74,32.87,31.33,31.73,640800.0
2011-08-17,34.05,34.17,33.45,33.89,263000.0,0.0,1.0,34.05,34.17,33.45,33.89,263000.0
2011-08-16,34.43,34.48,33.69,33.87,112500.0,0.0,1.0,34.43,34.48,33.69,33.87,112500.0
2011-08-15,34.23,34.89,34.0,34.81,296100.0,0.0,1.0,34.23,34.89,34.0,34.81,296100.0
2011-08-12,34.75,34.98,33.53,33.94,222200.0,0.0,1.0,34.75,34.98,33.53,33.94,222200.0
2011-08-11,33.35,34.68,32.78,34.38,683000.0,0.0,1.0,33.35,34.68,32.78,34.38,683000.0
2011-08-10,33.22,34.55,32.47,32.92,618200.0,0.0,1.0,33.22,34.55,32.47,32.92,618200.0
2011-08-09,33.84,34.26,32.5,34.18,799600.0,0.0,1.0,33.84,34.26,32.5,34.18,799600.0
2011-08-08,35.68,36.06,33.07,33.09,1557800.0,0.0,1.0,35.68,36.06,33.07,33.09,1557800.0
2011-08-05,36.54,37.3,35.13,36.25,1241400.0,0.0,1.0,36.54,37.3,35.13,36.25,1241400.0
2011-08-04,36.55,36.61,35.38,36.12,852100.0,0.0,1.0,36.55,36.61,35.38,36.12,852100.0
2011-08-03,36.75,37.65,36.14,37.28,603900.0,0.0,1.0,36.75,37.65,36.14,37.28,603900.0
2011-08-02,41.7,41.7,36.04,36.44,1165700.0,0.0,1.0,41.7,41.7,36.04,36.44,1165700.0
2011-08-01,39.4,39.7,38.43,38.76,413800.0,0.0,1.0,39.4,39.7,38.43,38.76,413800.0
2011-07-29,38.8,39.35,38.52,38.79,277700.0,0.0,1.0,38.8,39.35,38.52,38.79,277700.0
2011-07-28,40.15,40.23,39.21,39.25,234500.0,0.0,1.0,40.15,40.23,39.21,39.25,234500.0
2011-07-27,40.74,40.81,39.95,40.18,222300.0,0.0,1.0,40.74,40.81,39.95,40.18,222300.0
2011-07-26,41.44,41.58,40.67,40.85,241600.0,0.0,1.0,41.44,41.58,40.67,40.85,241600.0
2011-07-25,41.03,41.62,40.8,41.58,277400.0,0.0,1.0,41.03,41.62,40.8,41.58,277400.0
2011-07-22,41.39,41.58,41.19,41.42,174400.0,0.0,1.0,41.39,41.58,41.19,41.42,174400.0
2011-07-21,40.17,41.92,39.95,41.49,579100.0,0.0,1.0,40.17,41.92,39.95,41.49,579100.0
2011-07-20,40.16,40.22,39.33,39.94,343200.0,0.0,1.0,40.16,40.22,39.33,39.94,343200.0
2011-07-19,39.38,40.0,39.15,39.85,527800.0,0.0,1.0,39.38,40.0,39.15,39.85,527800.0
2011-07-18,39.81,39.99,38.92,39.0,330900.0,0.0,1.0,39.81,39.99,38.92,39.0,330900.0
2011-07-15,39.74,40.04,38.98,39.73,618000.0,0.0,1.0,39.74,40.04,38.98,39.73,618000.0
2011-07-14,41.18,41.18,38.51,39.27,817600.0,0.0,1.0,41.18,41.18,38.51,39.27,817600.0
2011-07-13,41.25,41.63,41.15,41.25,317800.0,0.0,1.0,41.25,41.63,41.15,41.25,317800.0
2011-07-12,41.17,41.75,40.78,40.94,259600.0,0.0,1.0,41.17,41.75,40.78,40.94,259600.0
2011-07-11,42.14,42.18,41.05,41.3,200000.0,0.0,1.0,42.14,42.18,41.05,41.3,200000.0
2011-07-08,42.64,42.84,42.43,42.76,226500.0,0.0,1.0,42.64,42.84,42.43,42.76,226500.0
2011-07-07,42.82,43.43,42.79,43.25,529700.0,0.0,1.0,42.82,43.43,42.79,43.25,529700.0
2011-07-06,42.3,42.77,42.25,42.54,257400.0,0.0,1.0,42.3,42.77,42.25,42.54,257400.0
2011-07-05,42.48,42.61,42.0,42.58,343900.0,0.0,1.0,42.48,42.61,42.0,42.58,343900.0
2011-07-01,40.96,42.43,40.96,42.26,419100.0,0.0,1.0,40.96,42.43,40.96,42.26,419100.0
2011-06-30,40.24,40.87,40.01,40.82,220500.0,0.0,1.0,40.24,40.87,40.01,40.82,220500.0
2011-06-29,40.88,41.0,39.76,40.15,220100.0,0.0,1.0,40.88,41.0,39.76,40.15,220100.0
2011-06-28,39.36,40.22,39.31,40.0,306200.0,0.0,1.0,39.36,40.22,39.31,40.0,306200.0
2011-06-27,39.34,39.66,38.96,39.1,215100.0,0.0,1.0,39.34,39.66,38.96,39.1,215100.0
2011-06-24,39.57,39.76,38.95,39.25,218100.0,0.0,1.0,39.57,39.76,38.95,39.25,218100.0
2011-06-23,39.19,39.65,38.54,39.48,257200.0,0.0,1.0,39.19,39.65,38.54,39.48,257200.0
